,title,url,org,top_topics,flesch
5326,Donald Trump: 'Ted Cruz gave us Obamacare',http://www.cnn.com/2016/02/03/politics/donald-trump-ted-cruz-obamacare/index.html,cnn,"{u'Campaign Finance': 0.4809015998010412, u'Health Care': 0.5100715710350598}",11.5
5331,"DOUBLING DOWN: Trump threatens to file suit against Cruz, demands RNC intervene on two fronts",http://www.foxnews.com/politics/2016/02/15/trump-unleashes-on-cruz-threatens-eligibility-lawsuit-over-alleged-lies.html,fox,"{u'Abortion': 0.8297311955645708, u'Personality': 0.10524463923911213}",9.5
5337,Endorsement face-off: Team Donald Trump vs. Team Ted Cruz,http://www.cnn.com/2016/01/27/politics/donald-trump-ted-cruz-2016-election/index.html,cnn,{u'Immigration': 0.9757271646268633},9.1
5340,Ethanol Backers Mobilize Against Cruz in Iowa,http://www.wsj.com/articles/ethanol-backers-mobilize-against-ted-cruz-in-iowa-republican-race-1452127023,wsj,"{u'Foreign Policy/National Security': 0.7505117074924454, u'Personality': 0.19540339948570742}",9.1
5341,Exclusive: Super PACs backing Republican Cruz buy $2.4 million in ads in eight states,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/HK0glNaIeEM/story01.htm,reuters,{u'Campaign Finance': 0.7499112452263156},11.1
5345,"Fight night: Rubio, Cruz gang up on Trump in debate ploy",http://feeds.reuters.com/~r/reuters/MostRead/~3/fFw25DvhCnc/story01.htm,reuters,{u'Immigration': 0.9454824846369201},10.3
5348,"Fireworks erupt between Trump and Bush, Rubio and Cruz at GOP debate",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/Q0fCNp2Babg/fireworks-erupt-between-trump-and-bush-rubio-and-cruz-at-gop-debate.html,fox,"{u'Foreign Policy/National Security': 0.4459465734578393, u'Immigration': 0.22439571900793748, u'Personality': 0.3285526152697716}",8.7
5349,First Draft: Attack Ad From Ted Cruz Signals Marco Rubio’s Gains in Iowa,http://www.nytimes.com/politics/first-draft/2016/01/28/attack-ad-from-ted-cruz-signals-marco-rubios-gains-in-iowa/,nyt,"{u'LGBT Issues': 0.15651980886731914, u'Immigration': 0.8400059730476772}",7.2
5351,"First Draft: By Phone, James Dobson Tells South Carolinians Ted Cruz Is Only Alternative to Donald Trump",http://www.nytimes.com/politics/first-draft/2016/02/15/by-phone-james-dobson-tells-south-carolinians-ted-cruz-is-only-alternative-to-donald-trump/,nyt,"{u'Campaign Finance': 0.11110337467786123, u'Abortion': 0.6500408906927261, u'Personality': 0.16838760756301602}",8.0
5352,First Draft: Charles Koch Knocks Positions of Donald Trump and Ted Cruz,http://www.nytimes.com/politics/first-draft/2016/01/08/charles-koch-knocks-positions-of-donald-trump-and-ted-cruz/,nyt,{u'Campaign Finance': 0.8642709982184295},6.4
5364,First Draft: Donald Trump’s Campaign Releases Negative Ad on Ted Cruz,http://www.nytimes.com/politics/first-draft/2016/01/22/donald-trumps-campaign-releases-negative-ad-on-ted-cruz/,nyt,"{u'Immigration': 0.7624239149676618, u'Personality': 0.22189141779434948}",6.8
5367,First Draft: Group Backing Ted Cruz Labels Donald Trump as a Liberal,http://www.nytimes.com/politics/first-draft/2016/01/25/group-backing-ted-cruz-labels-donald-trump-as-a-liberal/,nyt,{u'Campaign Finance': 0.7956981517020743},4.4
5368,"First Draft: Group Backing Ted Cruz Makes $573,000 Ad Buy in Nevada",http://www.nytimes.com/politics/first-draft/2016/02/15/group-backing-ted-cruz-makes-573000-ad-buy-in-nevada/,nyt,"{u'Campaign Finance': 0.7372485397898194, u'Personality': 0.16279466766991207}",9.1
5369,First Draft: Hillary Clinton Criticizes Bernie Sanders and Ted Cruz on Healthcare,http://www.nytimes.com/politics/first-draft/2016/01/30/hillary-clinton-criticizes-bernie-sanders-and-ted-cruz-on-healthcare/,nyt,"{u'Health Care': 0.7003738446233997, u'Personality': 0.2942174957983885}",6.4
5370,"First Draft: In Support of Ted Cruz, Glenn Beck Slams Donald Trump",http://www.nytimes.com/politics/first-draft/2016/01/23/in-support-of-ted-cruz-glenn-beck-slams-donald-trump/,nyt,"{u'Campaign Finance': 0.17373588647247934, u'Immigration': 0.8092520291016623}",5.6
5371,First Draft: Iowa Poll Finds Ted Cruz and Donald Trump in Tight Race,http://www.nytimes.com/politics/first-draft/2016/01/11/iowa-poll-finds-ted-cruz-and-donald-trump-in-tight-race/,nyt,"{u'Foreign Policy/National Security': 0.7009965513491901, u'Immigration': 0.2792483909189647}",8.4
5373,"First Draft: Marco Rubio and Ted Cruz Clash, Yet Find Common Ground",http://www.nytimes.com/politics/first-draft/2016/02/17/marco-rubio-and-ted-cruz-clash-yet-find-common-ground/,nyt,"{u'Racial Issues': 0.1989821238173059, u'Foreign Policy/National Security': 0.7427119941611189}",7.2
5375,"First Draft: Marco Rubio Steps Up Attacks On Ted Cruz, Calling Him a Flip-Flopper",http://www.nytimes.com/politics/first-draft/2016/01/21/marco-rubio-steps-up-attacks-on-ted-cruz-calling-him-a-flip-flopper/,nyt,"{u'Education': 0.45202571530319746, u'Immigration': 0.5050516851909337}",6.0
5377,First Draft: No Love Lost Between Ted Cruz and Donald Trump Supporters,http://www.nytimes.com/politics/first-draft/2016/02/19/no-love-lost-between-ted-cruz-and-donald-trump-supporters/,nyt,"{u'Abortion': 0.7515571675340809, u'Personality': 0.16686669798271783}",6.0
5379,First Draft: Porn Star From a Pulled Ted Cruz Ad Is the Chatter at Bob Jones University,http://www.nytimes.com/politics/first-draft/2016/02/12/porn-star-from-a-pulled-ted-cruz-ad-is-the-chatter-at-bob-jones-university/,nyt,{u'Immigration': 0.9952249752636555},7.6
5381,"First Draft: Sarah Palin’s Daughter Slams Ted Cruz, Fans Trump Endorsement Speculation",http://www.nytimes.com/politics/first-draft/2016/01/19/sarah-palins-daughter-slams-ted-cruz-fans-trump-endorsement-speculation/,nyt,"{u'Abortion': 0.6205840701318883, u'Personality': 0.33760404751190787}",6.8
5384,First Draft: Ted Cruz Attacks Donald Trump Over Planned Parenthood in New Ad,http://www.nytimes.com/politics/first-draft/2016/02/14/ted-cruz-attacks-donald-trump-over-planned-parenthood-in-new-ad/,nyt,{u'Abortion': 0.8989321964985584},5.2
5388,First Draft: Ted Cruz Fights Back With Barbs About Donald Trump’s Loans,http://www.nytimes.com/politics/first-draft/2016/02/03/ted-cruz-fights-back-with-barbs-about-donald-trumps-loans/,nyt,"{u'Financial Regulation': 0.11435185167231834, u'Environment/Energy': 0.1769769908574246, u'Immigration': 0.32662725503664464, u'Personality': 0.19054833167061033}",4.0
5392,First Draft: Ted Cruz Mines Donald Trump’s Twitter Feed for Policy Shifts,http://www.nytimes.com/politics/first-draft/2016/01/21/ted-cruz-mines-donald-trumps-twitter-feed-for-policy-shifts/,nyt,{u'Immigration': 0.8809507559991318},6.4
5393,First Draft: Ted Cruz on Feud With Donald Trump: He Started It,http://www.nytimes.com/politics/first-draft/2016/01/25/ted-cruz-on-feud-with-donald-trump-he-started-it/,nyt,{u'Abortion': 0.8800170526999164},4.4
5394,"First Draft: Ted Cruz, on New Hampshire Bus Tour, Makes a Brief Effort in Spanish",http://www.nytimes.com/politics/first-draft/2016/01/19/ted-cruz-on-new-hampshire-bus-tour-makes-a-brief-stop-in-spanish/,nyt,"{u'Foreign Policy/National Security': 0.3979192296874129, u'Personality': 0.17827552791384277}",4.0
5395,First Draft: Ted Cruz Outlines Plan to Strengthen Military,http://www.nytimes.com/politics/first-draft/2016/02/16/ted-cruz-outlines-plan-to-strengthen-military/,nyt,"{u'Foreign Policy/National Security': 0.48729740167525964, u'Veterans': 0.42706807736759417}",9.1
5396,First Draft: Ted Cruz Rebuffs Donald Trump Ad Lawsuit Threat,http://www.nytimes.com/politics/first-draft/2016/02/17/ted-cruz-rebuffs-donald-trump-ad-lawsuit-threat/,nyt,{u'Abortion': 0.9662484855005029},5.6
5398,First Draft: Ted Cruz Says Donald Trump Has Been Deceiving Voters on Immigration,http://www.nytimes.com/politics/first-draft/2016/02/29/ted-cruz-say-donald-trump-has-been-deceiving-voters-on-immigration/,nyt,"{u'Immigration': 0.7001712237005614, u'Personality': 0.1972066904657288}",6.0
5402,First Draft: Ted Cruz’s Iowa Bus Tour: Ethanol Subsidies and Shark Jumping,http://www.nytimes.com/politics/first-draft/2016/01/05/ted-cruzs-iowa-bus-tour-ethanol-subsidies-and-shark-jumping/,nyt,{u'Immigration': 0.9586790255280037},6.8
5403,First Draft: Ted Cruz’s Iowa Bus Tour: Making a Favorite Joke in Boone,http://www.nytimes.com/politics/first-draft/2016/01/04/ted-cruzs-iowa-bus-tour-a-favorite-joke-in-boone/,nyt,"{u'Campaign Finance': 0.5713440186333915, u'Personality': 0.39375196980075206}",7.6
5404,First Draft: Ted Cruz’s Iowa Bus Tour: The Tattooed Hunk Had a Familiar Face,http://www.nytimes.com/politics/first-draft/2016/01/09/ted-cruzs-iowa-bus-tour-the-tattooed-hunk-had-a-familiar-face/,nyt,"{u'Campaign Finance': 0.1284595770637839, u'Drugs': 0.15417577492116466, u'Immigration': 0.2090804626030436}",6.0
5405,First Draft: Ted Cruz’s Iowa Bus Tour: You Going to Eat Those Fries?,http://www.nytimes.com/politics/first-draft/2016/01/08/ted-cruzs-iowa-bus-tour-you-going-to-eat-those-fries/,nyt,"{u'Immigration': 0.35851411359648544, u'Personality': 0.13450854804746537}",7.2
5406,"First Draft: Ted Cruz’s Negative Ads Go After Marco Rubio, Rather Than Donald Trump",http://www.nytimes.com/politics/first-draft/2016/01/29/ted-cruzs-negative-ads-go-after-marco-rubio-rather-than-donald-trump/,nyt,"{u'Campaign Finance': 0.2694730355878266, u'Immigration': 0.7029928775824191}",5.6
5407,First Draft: Ted Cruz Suggests Donald Trump Is Taking Cues From Democrats,http://www.nytimes.com/politics/first-draft/2016/01/12/ted-cruz-suggests-donald-trump-is-taking-cues-from-democrats/,nyt,"{u'Foreign Policy/National Security': 0.5067159477662714, u'Personality': 0.4878638252247609}",5.2
5408,First Draft: Ted Cruz ‘Super PAC’ Invests Additional $2.5 Million in Advertising,http://www.nytimes.com/politics/first-draft/2016/01/19/ted-cruz-super-pac-invests-additional-2-5-million-in-advertising/,nyt,"{u'Campaign Finance': 0.7203624534371715, u'Personality': 0.24378333376170502}",6.0
5409,First Draft: Ted Cruz Takes a More Aggressive Stance on Illegal Immigration,http://www.nytimes.com/politics/first-draft/2016/02/23/ted-cruz-takes-a-more-aggressive-stance-on-illegal-immigration/,nyt,{u'Immigration': 0.9896445812224147},7.2
5410,First Draft: Ted Cruz to Begin 6-Day Bus Tour to Help Him Secure Lead in Iowa,http://www.nytimes.com/politics/first-draft/2016/01/04/ted-cruz-to-begin-6-day-bus-tour-to-help-him-hold-onto-lead-in-iowa/,nyt,"{u'Campaign Finance': 0.16061471008687966, u'Foreign Policy/National Security': 0.18803157050697344, u'Immigration': 0.22438893486241618}",5.2
5411,"First Draft: Unmuzzling Himself, Ted Cruz Tells Voters to ‘Doubt the Credibility’ of Donald Trump",http://www.nytimes.com/politics/first-draft/2016/01/18/unmuzzling-himself-ted-cruz-tells-voters-to-doubt-the-credibility-of-donald-trump/,nyt,{u'Immigration': 0.8592401074088001},5.2
5414,First on CNN: Cruz ad paints Trump as unprincipled,http://www.cnn.com/2016/02/15/politics/ted-cruz-donald-trump-change-south-carolina-ad/index.html,cnn,"{u'Abortion': 0.5207516253708552, u'Personality': 0.42939321478380077}",11.9
5415,"First on CNN: In TV spot, Cruz calls Rubio 'the Republican Obama'",http://www.cnn.com/2016/01/29/politics/ted-cruz-marco-rubio-republican-obama/index.html,cnn,"{u'Campaign Finance': 0.2694634999624614, u'Immigration': 0.7059952373639925}",13.8
5416,First on CNN: Super PAC making phone calls for Cruz to close,http://www.cnn.com/2016/01/13/politics/ted-cruz-super-pac-shuts-down/index.html,cnn,"{u'Campaign Finance': 0.8489682831002955, u'Personality': 0.10522972393940822}",9.5
5417,First on CNN: Texas Gov. Greg Abbott to endorse Cruz for president,http://www.cnn.com/2016/02/24/politics/ted-cruz-greg-abbott-texas-endorsement/index.html,cnn,"{u'Campaign Finance': 0.829835272520341, u'Immigration': 0.10455725928881113}",10.3
5419,"For Cruz, it's still all about Rubio — and cash",http://www.cnn.com/2016/02/11/politics/ted-cruz-marco-rubio-2016/index.html,cnn,"{u'Campaign Finance': 0.6157241947681612, u'Personality': 0.37671490232099103}",10.7
5430,"FOX NEWS/GOOGLE GOP DEBATE Cruz, Rubio trade heated accusations over immigration and voting records",http://www.foxnews.com/politics/2016/01/28/cruz-rubio-tensions-flare-at-trump-less-gop-debate.html,fox,"{u'Foreign Policy/National Security': 0.18513286080949098, u'Veterans': 0.17516665490601754, u'Immigration': 0.5927855307421673}",9.1
5432,FOX NEWS POLL: Cruz holds 4 point edge over Trump in GOP Iowa race,http://www.foxnews.com/politics/2016/01/08/fox-news-poll-cruz-trump-remain-top-gop-picks-in-iowa.html,fox,"{u'Foreign Policy/National Security': 0.6370075556470004, u'Economy': 0.1295620709828415}",6.4
5433,"Fox News Poll: Cruz, Trump remain top GOP picks in Iowa",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/wZSxyt5Rq-o/fox-news-poll-cruz-trump-remain-top-gop-picks-in-iowa.html,fox,"{u'Foreign Policy/National Security': 0.6370075556470004, u'Economy': 0.1295620709828415}",6.4
5442,"FRONTRUNNER NEXT?  Cruz, Rubio release tax returns, pressure on Trump",http://www.foxnews.com/politics/2016/02/28/cruz-rubio-release-tax-filings-to-pressure-trump-and-other-candidates.html,fox,"{u'Campaign Finance': 0.2940903891048354, u'Abortion': 0.45154664382091464, u'Personality': 0.1545989615434228}",11.9
5448,Glenn Beck to campaign with Cruz,http://www.mcclatchydc.com/news/nation-world/national/article55872855.html,mcclatchy,"{u'Abortion': 0.6189963756125034, u'Personality': 0.32423709513810967}",7.2
5449,"GLOVES COME OFF Cruz slams Trump over amnesty, conservative cred",http://www.foxnews.com/politics/2016/01/19/cruz-hits-trump-on-immigration-eminent-domain-in-new-hampshire.html,fox,{u'Immigration': 0.9353384538417944},12.3
5454,"GOP Debate: Rubio, Cruz pile on Trump at fiery GOP debate",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/jG9rXDh1yHQ/gop-rivals-square-off-over-trump-deportation-plan-at-debate.html,fox,{u'Immigration': 0.9886065145809708},8.7
5455,GOP Debate Takeaways: The Trump and Cruz dynamic dominates,http://feeds.foxnews.com/~r/foxnews/national/~3/3HowpeE-zJI/gop-debate-takeaways-trump-and-cruz-dynamic-dominates.html,fox,"{u'Foreign Policy/National Security': 0.49926776843821546, u'Guns': 0.46311574655244575}",9.1
5464,"Graham: Choice between Trump, Cruz like 'being shot or poisoned'",http://www.politico.com/story/2016/01/lindsey-graham-trump-cruz-choice-218069,politico,{u'Campaign Finance': 0.7895819896416946},9.5
5465,Graham: Cruz worse than Obama,http://www.cnn.com/2016/02/04/politics/lindsey-graham-barack-obama-ted-cruz-foreign-policy/index.html,cnn,"{u'Foreign Policy/National Security': 0.6699056652274651, u'Personality': 0.30912687582158355}",10.3
5466,Graham on choosing between Trump and Cruz: 'It's like being shot or poisoned',http://www.cnn.com/2016/01/21/politics/lindsey-graham-donald-trump-ted-cruz-poison-or-shot/index.html,cnn,"{u'Foreign Policy/National Security': 0.8108569890558579, u'Personality': 0.16871634964397747}",7.6
5473,"Heidi Cruz is her husband's not-so-secret weapon, but could she hurt his campaign?",http://www.latimes.com/la-na-heidi-cruz-20160131-story.html,latimes,"{u'Campaign Finance': 0.6828378801233556, u'Personality': 0.30280221691475534}",10.7
5476,"HIGH STAKES: Rubio, Cruz pile on  Trump at fiery Republican debate",http://www.foxnews.com/politics/2016/02/25/gop-debate-rubio-cruz-pile-on-trump-at-fiery-gop-debate.html,fox,{u'Immigration': 0.9873947460016395},8.7
5477,"HIGH STAKES  Rubio, Cruz tag-team Trump at fiery GOP debate",http://www.foxnews.com/politics/2016/02/26/rubio-cruz-tag-team-trump-at-fiery-gop-debate.html,fox,{u'Immigration': 0.9965703710765317},8.7
5478,"HIGH STAKES: Rubio, Cruz tag-team Trump at fiery Republican debate",http://www.foxnews.com/politics/2016/02/25/rubio-cruz-tag-team-trump-at-fiery-gop-debate.html,fox,{u'Immigration': 0.9961257885221491},8.4
5479,Hillary Clinton and Ted Cruz are making the Supreme Court a campaign issue,http://www.latimes.com/la-ol-supremecourt-clinton-cruz-20160111-story.html,latimes,{u'Abortion': 0.8407065033083957},11.9
5480,Holy war: Ted Cruz battles Donald Trump for Christian conservatives,http://www.mcclatchydc.com/news/politics-government/election/article60879877.html,mcclatchy,{u'Abortion': 0.9887378125178914},9.1
5483,How Cruz blew the Iowa expectations game,http://www.politico.com/story/2016/01/ted-cruz-iowa-expectations-loser-218466,politico,"{u'Campaign Finance': 0.5035933648545253, u'Ethics': 0.12308116492108108, u'Personality': 0.2891367572491705}",7.2
5484,How Cruz did it,http://www.politico.com/story/2016/02/ted-cruz-iowa-caucuses-218591,politico,{u'Foreign Policy/National Security': 0.9972022323770094},10.7
5489,Huckabee Defends Trump’s Abortion Flip-Flop While Attacking Cruz As Insincere,http://www.buzzfeed.com/andrewkaczynski/huckabee-refuses-to-attack-trump-defends-his-fli,buzzfeed,{u'Abortion': 0.9515148191066409},17.4
5492,Idaho’s Labrador backs Cruz in GOP presidential race,http://www.mcclatchydc.com/news/politics-government/election/article60917872.html,mcclatchy,"{u'Foreign Policy/National Security': 0.4400503967937806, u'Guns': 0.14464355978077337}",9.9
5497,"Increasingly, Iowans Say Their Caucuses Are Ted Cruz’s to Lose",http://www.nytimes.com/2016/01/07/us/politics/increasingly-iowans-say-their-caucuses-are-ted-cruzs-to-lose.html,nyt,{u'Campaign Finance': 0.9219646758810953},6.4
5503,"In Reversal, Campaign Says Ted Cruz Does Have Health Insurance",http://blogs.wsj.com/washwire/2016/01/22/in-twist-campaign-says-ted-cruz-has-health-insurance-no-coverage-gap/,wsj,{u'Health Care': 0.9765082172598851},8.7
5506,"In Supreme Court Vacancy, Ted Cruz Senses an Opening",http://www.nytimes.com/2016/02/16/us/politics/in-supreme-court-vacancy-ted-cruz-senses-an-opening.html,nyt,"{u'Abortion': 0.6877235226614539, u'Personality': 0.2427120730052137}",7.2
5510,IOWA ANALYSIS  Trump fever breaks as  Cruz out-organizes Donald,http://www.foxnews.com/opinion/2016/02/02/trump-fever-has-broken-cruz-out-organized-him-heres-whats-next.html,fox,{u'Foreign Policy/National Security': 0.9125047331849041},8.4
5512,"Iowa Evangelicals Still Like Mike Huckabee, but See Ted Cruz as Better Bet",http://blogs.wsj.com/washwire/2016/01/28/iowa-evangelicals-still-like-mike-huckabee-but-see-ted-cruz-as-better-bet/,wsj,"{u'Campaign Finance': 0.7452533862370609, u'Personality': 0.212083858216265}",8.0
5523,Iowa poll: Ted Cruz has slim lead over Donald Trump,http://www.cnn.com/2016/01/13/politics/iowa-poll-bloomberg-des-moines-register-donald-trump-ted-cruz/index.html,cnn,"{u'Foreign Policy/National Security': 0.5757565339817066, u'Personality': 0.37666617377286526}",9.1
5527,Iowa poll: Trump regains lost ground against Cruz,http://www.politico.com/story/2016/01/poll-iowa-gop-trump-ted-cruz-217700,politico,"{u'Foreign Policy/National Security': 0.5526414809234719, u'Personality': 0.39116139052517057}",6.8
5536,It's down to Trump vs. Cruz plus four more things we learned at 2016's first GOP debate,http://feeds.foxnews.com/~r/foxnews/most-popular/~3/MZuSCSuf99E/its-down-to-trump-vs-cruz-plus-four-more-things-learned-at-2016s-first-gop-debate.html,fox,"{u'Campaign Finance': 0.6712536470808484, u'Personality': 0.2546324596943392}",7.6
5537,It's Still Trump Vs. Cruz: Do We Laugh or Cry?,http://www.huffingtonpost.com/charles-j-reid-jr/its-still-trump-vs-cruz-d_b_9233972.html,huffpo,{u'Foreign Policy/National Security': 0.96694788118805},9.1
5538,"'I WAS BORN HERE'   Trump, Cruz clash over eligibility, &lsquo;New York values&rsquo; at GOP debate",http://www.foxnews.com/politics/2016/01/14/trump-cruz-clash-over-eligibility-new-york-values-at-gop-debate.html,fox,"{u'Immigration': 0.7711141368851911, u'Personality': 0.22442231544164395}",8.4
5541,Krauthammer: Cruz 'highlighted the issue' on Rubio video,http://feeds.foxnews.com/~r/foxnews/most-popular/~3/j-3wfbmBEBk/krauthammer-cruz-highlighted-issue-on-rubio-video.html,fox,{u'Foreign Policy/National Security': 0.15206237584115162},14.6
5545,"Lewandowski: Rubio Was A Boy, Cruz Lived In Canada When Trump Hired Polish Workers",http://www.buzzfeed.com/andrewkaczynski/lewandowski-rubio-was-a-boy-cruz-lived-in-canada-when-trump,buzzfeed,"{u'Personality': 0.10280396084289976, u'Immigration': 0.40606789766362805, u'Economy': 0.1765875976126267}",13.8
5557,Marco Rubio: Ted Cruz 'willing to say or doing anything to get elected',http://www.cnn.com/2016/02/17/politics/marco-rubio-ted-cruz-disturbing-dishonesty-fight/index.html,cnn,"{u'Campaign Finance': 0.2705628229249583, u'Immigration': 0.7076861254191049}",10.3
5558,Marco Rubio Tries To Siphon Off Ted Cruz’s Evangelical Support In Iowa,http://www.huffingtonpost.com/2016/01/18/marco-rubio-ted-cruz-evangelicals-iowa_n_9009986.html,huffpo,"{u'Campaign Finance': 0.20089230020838122, u'Foreign Policy/National Security': 0.1781717097416031, u'Abortion': 0.33984738316253893}",8.4
5573,"Muddled Night in Iowa: No Trump, no winners, Cruz and Rubio on defense",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/_3E0dVDv27c/muddled-night-in-iowa-no-trump-no-winners-cruz-and-rubio-on-defense.html,fox,"{u'Immigration': 0.7271508893586356, u'Personality': 0.2020303733297489}",7.9
5574,"Muddled Night in Iowa: No Trump, No Winners, Cruz and Rubio on Defense",http://feeds.foxnews.com/~r/foxnews/politics/~3/_3E0dVDv27c/muddled-night-in-iowa-no-trump-no-winners-cruz-and-rubio-on-defense.html,fox,"{u'Immigration': 0.7271508893586356, u'Personality': 0.2020303733297489}",7.9
5583,New group attacks Ted Cruz as a false prophet,http://www.politico.com/story/2016/01/ted-cruz-iowa-americans-united-for-values-ads-218045,politico,"{u'LGBT Issues': 0.16103646187219656, u'Campaign Finance': 0.156139908930697, u'Abortion': 0.4810896234584837, u'Financial Regulation': 0.12263390327196894}",7.2
5584,New Hampshire to test broader appeal of Cruz's Southern conservatism,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/12WKt4q-yCI/story01.htm,reuters,"{u'Foreign Policy/National Security': 0.6614935369497957, u'Personality': 0.2724898226052943}",9.9
5590,New Yorkers blast Cruz's comments on 'New York values',http://hosted2.ap.org/APDEFAULT/386c25518f464186bf7a2ac026580ce7/Article_2016-01-15-US--Cruz-New%20York%20Values/id-1d883b4be3d04a2898b9dafad2200b02,ap,"{u'LGBT Issues': 0.13659182136004897, u'Campaign Finance': 0.7462512323720084, u'Abortion': 0.10611867833194114}",8.4
5593,"North Korea vote draws Cruz, Rubio back to Senate",http://www.politico.com/story/2016/02/north-korea-cruz-rubio-senate-219100,politico,{u'Foreign Policy/National Security': 0.9095105389226408},8.7
5596,Obama Birther Joe Arpaio To Endorse Obama-Turned-Ted Cruz Birther Donald Trump,http://www.huffingtonpost.com/2016/01/26/joe-arpaio-donald-trump-birther_n_9081356.html,huffpo,"{u'Immigration': 0.7816946397895135, u'Personality': 0.13464804205590877}",10.7
5599,"On torture, Cruz stands alone",http://www.politico.com/story/2016/01/ted-cruz-republicans-torture-217976,politico,"{u'Campaign Finance': 0.11656782585399397, u'Foreign Policy/National Security': 0.8577373937718008}",9.5
5602,Op-Ed Columnist: Ted Cruz Won’t Be Denied,http://www.nytimes.com/2016/02/07/opinion/sunday/ted-cruz-wont-be-denied.html,nyt,{u'Campaign Finance': 0.8574411809222467},10.3
5604,Op-Ed Columnist: The Plausibility of Ted Cruz,http://www.nytimes.com/2016/02/04/opinion/campaign-stops/the-plausibility-of-ted-cruz.html,nyt,"{u'Foreign Policy/National Security': 0.48146427809501885, u'Immigration': 0.3983240711782485, u'Personality': 0.11535088000609497}",9.9
5607,Op-Ed Contributor: Ted Cruz and Marco Rubio Made History. Didn’t You Hear?,http://www.nytimes.com/2016/02/04/opinion/campaign-stops/ted-cruz-and-marco-rubio-made-history-didnt-you-hear.html,nyt,{u'Immigration': 0.9662309327702673},10.3
5613,Pelosi won't say if she believes Cruz is eligible for president,http://www.politico.com/story/2016/01/nancy-pelosi-ted-cruz-eligibility-217449,politico,{u'Financial Regulation': 0.9158382876324488},9.5
5621,"POLITICO Playbook, presented by Ford Motor Company – RISING GOP ALARM about Trump durability, Cruz strength – ALEX CASTELLANOS pitches campaign to paint Trump as ‘flawed strongman’ – CRUZ wins PLAY OF THE DAY -- B’DAY: Charlie Rose, Katie Lillie",http://www.politico.com/playbook/2016/01/politico-playbook-presented-by-ford-motor-company-rising-gop-alarm-about-trump-durability-cruz-strength-alex-castellanos-pitches-campaign-to-paint-trump-as-flawed-strongman-cruz-wins-play-of-the-day-bday-charlie-rose-katie-lillie-211985,politico,{u'Foreign Policy/National Security': 0.9997167661347511},8.7
5626,"Poll: Rubio, Cruz gain on Trump in N.H.",http://www.politico.com/story/2016/02/new-hampshire-gop-poll-nbc-wall-street-journal-218762,politico,"{u'Foreign Policy/National Security': 0.62995762829519, u'Personality': 0.3678523021943797}",9.5
5632,"Poll: Trump ahead by 20, Cruz rising in New Hampshire",http://www.politico.com/story/2016/01/new-hampshire-trump-cruz-rubio-kasich-218037,politico,{u'Foreign Policy/National Security': 0.968756696061951},7.6
5640,"Pressed On Obamacare Replacement, Ted Cruz Dodges The Question",http://www.huffingtonpost.com/2016/01/28/ted-cruz-obamacare_n_9107714.html,huffpo,{u'Health Care': 0.9785111897474685},9.5
5642,Pro-Clinton super PAC goes after Cruz,http://www.cnn.com/2016/01/14/politics/ted-cruz-clinton-super-pac-ad/index.html,cnn,"{u'Campaign Finance': 0.5513281856464239, u'Abortion': 0.16216945290035525, u'Personality': 0.18745131198367856}",9.5
5644,Pro-Cruz super PAC backers a mystery,http://www.politico.com/story/2016/01/ted-cruz-super-pac-mystery-217649,politico,{u'Campaign Finance': 0.9756582615266105},9.9
5645,Pro-Cruz super PAC rips Rubio on immigration and national security in new ad,http://www.politico.com/story/2016/01/ted-cruz-marco-rubio-217697,politico,"{u'Foreign Policy/National Security': 0.8637776456247207, u'Immigration': 0.10585549769504082}",6.8
5646,Pro-Cruz super PAC sounds illegal immigration alarm in new mail,http://www.politico.com/story/2016/01/ted-cruz-super-pac-illegal-immigration-217584,politico,"{u'Campaign Finance': 0.5122148149633565, u'Ethics': 0.39102443485077515}",11.5
5647,Pro-Cruz super PAC uses Trump's words against him in new ad,http://www.politico.com/story/2016/01/ted-cruz-super-pac-ad-trump-218195,politico,"{u'Campaign Finance': 0.5697134137630437, u'Abortion': 0.17977300641614616, u'Personality': 0.24676618987353116}",9.9
5654,Rand Paul: Cruz over Trump,http://www.cnn.com/2016/01/21/politics/rand-paul-ted-cruz-donald-trump-worse/index.html,cnn,"{u'Surveillance/Privacy': 0.25681796358208137, u'Foreign Policy/National Security': 0.5871936819937341, u'Personality': 0.13864228165533732}",7.9
5665,Republican candidate Cruz tells immigrant violating laws has 'consequences',http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/gR7HPFn26rs/story01.htm,reuters,{u'Immigration': 0.9796306884444594},8.7
5666,"Republican Candidates, Minus Donald Trump and Ted Cruz, Play Nice at Poverty Forum",http://www.nytimes.com/2016/01/10/us/politics/republican-candidates-minus-donald-trump-and-ted-cruz-play-nice-at-poverty-forum.html,nyt,"{u'Campaign Finance': 0.653833974616118, u'Abortion': 0.17979853137536211}",8.4
